"","Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score"
"2548",19,68,"Medium","Medium","Yes",6,98,"Low","Yes",2,"Low","Medium","Public","Positive",1,"No","High School","Moderate","Female",64
"2549",20,79,"High","Medium","No",7,66,"Low","Yes",3,"High","Medium","Public","Negative",3,"No","College","Near","Female",68
"2550",23,63,"Low","Medium","Yes",9,84,"High","Yes",0,"High","Medium","Public","Neutral",3,"No","High School","Near","Female",64
"2551",25,94,"High","Medium","No",7,86,"Low","No",2,"Low","Medium","Private","Negative",4,"No","College","Moderate","Male",70
"2552",16,89,"High","Medium","Yes",7,83,"High","Yes",0,"Low","High","Public","Positive",4,"No","Postgraduate","Moderate","Male",70
"2553",13,98,"High","Low","Yes",6,56,"Medium","Yes",1,"High","Low","Public","Negative",3,"No","College","Moderate","Female",67
"2554",14,88,"High","High","Yes",8,77,"Medium","Yes",2,"Medium","Medium","Public","Positive",3,"No","College","Far","Male",69
"2555",17,98,"High","Medium","No",7,88,"Medium","Yes",2,"Low","High","Private","Negative",4,"No","High School","Far","Male",70
"2556",15,84,"Medium","Low","Yes",9,67,"Medium","Yes",1,"Medium","High","Private","Negative",3,"No","College","Moderate","Male",65
"2557",12,99,"Medium","High","Yes",10,60,"Medium","Yes",0,"Low","Low","Public","Negative",1,"No","High School","Moderate","Male",66
"2558",17,86,"High","High","Yes",7,94,"Medium","Yes",2,"Medium","Medium","Public","Neutral",3,"No","High School","Moderate","Male",70
"2559",21,61,"Medium","Low","Yes",7,93,"Low","Yes",1,"Low","High","Private","Negative",5,"No","High School","Near","Male",63
"2560",24,89,"Low","Medium","No",5,58,"Medium","Yes",3,"High",NA,"Public","Positive",3,"No","High School","Near","Female",69
"2561",18,92,"Medium","Medium","Yes",8,68,"Low","Yes",2,"High","High","Private","Positive",3,"No","High School","Near","Male",70
"2562",14,83,"High","Medium","No",7,84,"Medium","Yes",1,"Low","Medium","Public","Neutral",3,"No","High School","Near","Female",66
"2563",20,87,"Low","High","Yes",6,75,"Medium","Yes",0,"Low","Medium","Public","Positive",3,"Yes","Postgraduate","Near","Male",68
"2564",15,100,"Medium","Low","No",10,74,"Medium","Yes",2,"Medium","Medium","Public","Negative",5,"No","High School","Far","Male",67
"2565",23,64,"Medium","Medium","Yes",8,94,"Low","Yes",2,"Medium","Medium","Private","Positive",5,"No","High School","Moderate","Female",66
"2566",9,87,"High","Medium","No",6,82,"Medium","Yes",0,"Low","Medium","Public","Negative",3,"No","College","Near","Female",65
"2567",18,71,"Low","Medium","Yes",8,62,"Medium","Yes",3,"High","High","Public","Positive",2,"No","College","Near","Male",66
"2568",22,86,"High","Medium","Yes",7,56,"Medium","Yes",1,"High","Medium","Private","Positive",4,"No","High School","Moderate","Male",69
"2569",21,84,"Low","Medium","No",7,97,"Medium","Yes",2,"Low","Low","Public","Neutral",4,"No","High School","Moderate","Female",67
"2570",36,66,"Low","High","Yes",8,58,"High","Yes",1,"Medium","Medium","Public","Positive",3,"No","College","Far","Male",69
"2571",22,68,"Medium","Medium","No",4,87,"High","Yes",2,"Medium","Medium","Public","Neutral",3,"No","Postgraduate","Far","Female",66
"2572",14,85,"Medium","Medium","No",4,75,"High","Yes",2,"High","Medium","Public","Negative",1,"Yes","High School","Far","Female",64
"2573",19,65,"Medium","Medium","No",9,57,"Low","Yes",1,"Medium","Medium","Public","Positive",2,"Yes","High School","Near","Female",61
"2574",9,71,"Low","High","Yes",7,89,"Medium","Yes",0,"Low","Medium","Public","Negative",2,"No","High School","Near","Male",61
"2575",20,93,"Medium","Medium","Yes",6,95,"Low","Yes",1,"Medium","High","Public","Negative",4,"No","College","Moderate","Male",70
"2576",15,73,"Medium","High","No",5,56,"Medium","Yes",1,"Medium","Medium","Public","Positive",2,"No","Postgraduate","Near","Female",65
"2577",25,80,"High","Low","No",7,53,"Medium","Yes",1,"Medium","Medium","Private","Neutral",3,"No","College","Moderate","Male",67
"2578",17,98,"Low","Medium","No",7,92,"Medium","Yes",0,"High","Medium","Private","Positive",0,"No","College","Near","Male",69
"2579",19,69,"Medium","Low","Yes",9,75,"Medium","Yes",2,"Medium","Low","Public","Negative",5,"No","High School","Moderate","Female",63
"2580",16,76,"Medium","Medium","No",8,84,"High","Yes",1,"High","High","Public","Neutral",4,"No","High School","Near","Male",66
"2581",30,84,"High","Medium","Yes",7,72,"Medium","Yes",3,"Medium","Medium","Public","Positive",2,"No","High School","Near","Male",73
"2582",18,90,"High","High","No",8,71,"High","No",0,"Low","Medium","Public","Neutral",3,"No","High School","Near","Female",68
"2583",31,96,"High","High","Yes",9,65,"High","Yes",0,"Low","Medium","Private","Positive",2,"No","High School","Far","Male",74
"2584",25,97,"Low","Medium","Yes",8,78,"Medium","Yes",0,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",70
"2585",23,91,"High","Low","Yes",8,58,"Medium","Yes",0,"Medium","Medium","Public","Positive",2,"No","High School","Far","Male",68
"2586",22,69,"High","High","No",7,86,"Low","Yes",1,"High","Medium","Public","Positive",4,"Yes","High School","Moderate","Female",67
"2587",22,61,"High","Medium","No",6,77,"Low","Yes",1,"Medium","Medium","Public","Positive",4,"No","Postgraduate","Moderate","Male",65
"2588",18,66,"High","Medium","Yes",5,96,"Medium","Yes",0,"Low","Medium","Public","Neutral",5,"No","High School","Moderate","Female",64
"2589",25,88,"Medium","Medium","Yes",8,95,"Low","Yes",1,"High","High","Public","Neutral",4,"No","High School","Near","Female",72
"2590",20,86,"Medium","Medium","Yes",8,80,"High","Yes",2,"Medium","Medium","Public","Neutral",2,"No","College","Near","Male",70
"2591",12,62,"Medium","Medium","Yes",9,66,"Medium","Yes",1,"Low","Medium","Private","Neutral",2,"No","College","Moderate","Female",60
"2592",20,93,"Medium","Medium","Yes",8,68,"Medium","Yes",1,"Low","Low","Public","Neutral",3,"No","High School","Moderate","Male",68
"2593",30,70,"Medium","High","Yes",9,83,"Medium","Yes",1,"High","Medium","Private","Neutral",2,"No","Postgraduate","Near","Female",71
"2594",27,77,"Medium","Medium","Yes",7,86,"Low","Yes",1,"High","Medium","Public","Neutral",3,"No","High School","Moderate","Male",68
"2595",20,87,"High","Medium","Yes",8,58,"Low","Yes",2,"Low","Medium","Public","Negative",2,"Yes","Postgraduate","Near","Male",67
"2596",26,77,"Medium","Medium","Yes",5,100,"Low","Yes",1,"Low","High","Private","Positive",5,"No","High School","Near","Female",70
"2597",18,78,"Medium","High","No",7,55,"High","Yes",0,"High","Medium","Public","Negative",3,"No","High School","Near","Male",65
"2598",10,63,"Medium","Medium","No",4,80,"Medium","Yes",0,"Low","Medium","Public","Positive",3,"No","College","Near","Male",60
"2599",14,76,"High","Low","No",7,77,"Low","No",2,"High","Medium","Public","Positive",4,"No","College","Near","Male",65
"2600",29,91,"Medium","Medium","No",9,80,"Low","Yes",0,"Low","High","Public","Negative",4,"No","High School","Near","Female",70
"2601",19,77,"High","Low","No",8,53,"Medium","Yes",1,"Low","Medium","Private","Positive",3,"No","High School","Near","Male",64
"2602",18,77,"Low","Medium","No",7,100,"Medium","Yes",2,"High","High","Private","Positive",3,"Yes","High School","Near","Male",67
"2603",31,88,"Low","Medium","Yes",6,99,"Low","Yes",2,"High","Low","Public","Negative",3,"No","Postgraduate","Near","Male",73
"2604",30,98,"Medium","High","No",7,76,"High","Yes",1,"Low","Medium","Public","Neutral",3,"No","College","Near","Male",74
"2605",33,71,"Medium","Low","Yes",9,60,"Medium","Yes",0,"Medium","Medium","Public","Positive",4,"Yes","High School","Near","Male",67
"2606",19,78,"Low","High","Yes",8,59,"Medium","Yes",2,"High","Medium","Public","Positive",1,"No","High School","Near","Male",66
"2607",11,84,"High","Medium","No",5,81,"Low","Yes",1,"Low","Medium","Private","Negative",3,"No","High School","Moderate","Female",64
"2608",29,64,"Medium","High","Yes",7,74,"Medium","Yes",0,"High","Medium","Public","Positive",2,"No","Postgraduate","Near","Female",69
"2609",13,85,"Low","High","Yes",6,71,"Medium","Yes",1,"Low","Medium","Public","Positive",3,"No","High School","Near","Female",66
"2610",21,67,"High","Medium","Yes",7,76,"Medium","Yes",1,"Medium","High","Private","Neutral",2,"Yes","High School","Near","Male",65
"2611",13,80,"Medium","Medium","Yes",5,94,"High","Yes",1,"Medium","Medium","Private","Positive",3,"No","High School","Near","Female",67
"2612",16,81,"Medium","High","No",9,54,"Medium","Yes",3,"Medium","High","Public","Negative",3,"No","Postgraduate","Moderate","Male",67
"2613",15,95,"Medium","Medium","No",7,77,"High","Yes",0,"Low","Medium","Private","Neutral",3,"No","High School","Near","Female",68
"2614",17,69,"High","Medium","Yes",7,87,"Low","Yes",2,"Low","Medium","Public","Neutral",3,"No","College","Near","Male",65
"2615",25,95,"Medium","Medium","Yes",7,77,"High","No",0,"Low","High","Public","Neutral",3,"No","Postgraduate","Near","Male",71
"2616",13,67,"Medium","High","Yes",6,88,"Medium","Yes",0,"Low","Medium","Public","Neutral",3,"No","College","Moderate","Female",63
"2617",21,77,"High","Low","Yes",7,100,"Low","Yes",2,"High","High","Public","Positive",4,"No","College","Near","Female",70
"2618",27,67,"High","High","Yes",9,94,"High","Yes",0,"High","Low","Public","Positive",2,"No","College","Near","Female",70
"2619",17,91,"Low","Medium","Yes",4,54,"High","Yes",3,"Low","Medium","Public","Neutral",4,"No","College","Moderate","Female",67
"2620",16,79,"High","Medium","Yes",7,79,"High","Yes",2,"High","High","Public","Positive",2,"No","High School","Moderate","Male",68
"2621",19,74,"Medium","Low","Yes",6,89,"Medium","No",0,"High","Medium","Public","Neutral",2,"No","High School","Moderate","Male",63
"2622",27,74,"Medium","High","Yes",9,84,"Low","Yes",3,"High","Medium","Private","Negative",3,"No","College","Near","Female",70
"2623",21,94,"Medium","Medium","No",7,71,"Low","No",1,"Low","High","Private","Neutral",2,"No","Postgraduate","Near","Male",69
"2624",17,82,"Medium","Medium","Yes",5,66,"Medium","Yes",1,"Medium","Low","Public","Positive",3,"No","High School","Near","Female",66
"2625",23,89,"Low","High","No",7,81,"Medium","Yes",2,"Low","High","Public","Neutral",2,"No","Postgraduate","Moderate","Male",70
"2626",13,96,"Medium","High","No",8,71,"Low","Yes",1,"Medium","Low","Public","Positive",3,"No","High School","Near","Male",68
"2627",24,96,"Medium","Medium","No",10,70,"Medium","Yes",0,"High","Medium","Public","Negative",4,"No","High School","Near","Female",70
"2628",22,73,"Low","High","Yes",4,92,"Medium","Yes",0,"Low","Medium","Public","Positive",4,"No","Postgraduate","Moderate","Male",67
"2629",18,98,"Medium","High","Yes",5,66,"Medium","Yes",0,"Medium","Medium","Private","Negative",0,"No","Postgraduate",NA,"Male",69
"2630",15,61,"High","Low","Yes",9,82,"Medium","Yes",2,"Medium","High","Public","Positive",2,"No","Postgraduate","Near","Male",64
"2631",15,75,"High","Medium","No",5,94,"Low","No",1,"Low","Medium","Public","Negative",3,"Yes","High School","Moderate","Female",62
"2632",23,96,"Medium","Medium","No",7,81,"Medium","Yes",1,"Low","Medium","Private","Positive",2,"No","Postgraduate","Moderate","Male",71
"2633",27,71,"High","Medium","Yes",6,75,"Medium","Yes",2,"Medium","High","Private","Neutral",4,"No","High School",NA,"Male",69
"2634",16,71,"Medium","High","Yes",6,52,"Low","Yes",0,"High","High","Public","Neutral",1,"No","High School","Far","Male",62
"2635",23,72,"Low","Medium","Yes",7,84,"High","Yes",0,"Medium","Medium","Public","Positive",4,"No","High School","Near","Male",66
"2636",7,84,"Medium","High","Yes",7,100,"Low","Yes",3,"Low","Medium","Private","Negative",4,"Yes","High School","Moderate","Male",64
"2637",16,78,"Low","High","No",9,90,"Medium","Yes",3,"Low","Medium","Public","Negative",3,"No","Postgraduate","Moderate","Male",66
"2638",20,89,"High","Medium","Yes",9,82,"Medium","Yes",2,"High","High","Public","Neutral",3,"No","College","Near","Female",72
"2639",15,96,"High","High","Yes",8,73,"Medium","Yes",3,"Medium","Medium","Private","Negative",3,"No","College","Near","Female",71
"2640",14,87,"Medium","High","Yes",7,61,"Medium","Yes",0,"Low","Medium","Public","Neutral",3,"No","High School","Far","Male",65
"2641",16,68,"Medium","Medium","Yes",7,85,"Medium","Yes",1,"Medium","Medium","Public","Positive",2,"No","College","Near","Female",65
"2642",22,97,"Medium","High","Yes",8,59,"Medium","Yes",1,"Low","Medium","Public","Negative",3,"No","High School","Near","Male",70
"2643",19,71,"Medium","High","Yes",9,94,"High","Yes",1,"High","Medium","Private","Positive",4,"No","High School","Near","Male",68
"2644",16,83,"Low","Low","Yes",6,61,"Medium","Yes",0,"Medium","High","Public","Neutral",4,"No","College","Near","Male",64
"2645",23,65,"High","Medium","Yes",9,74,"Medium","Yes",2,"Medium","High","Private","Neutral",3,"No","College","Moderate","Male",67
"2646",4,66,"Low","High","No",8,84,"Low","Yes",2,"Low","High","Public","Neutral",3,"No","Postgraduate","Near","Female",60
"2647",17,72,"High","High","Yes",6,65,"Low","Yes",3,"Low","High","Public","Positive",2,"No","Postgraduate","Far","Male",67
"2648",17,71,"Medium","High","Yes",7,85,"Low","Yes",2,"Low","Low","Private","Negative",2,"No","College",NA,"Female",65
"2649",28,84,"Medium","Medium","Yes",7,81,"Medium","Yes",1,"Medium","High","Public","Negative",3,"No","College","Near","Male",71
"2650",18,93,"Low","Medium","Yes",7,69,"Medium","Yes",0,"Low","Medium","Public","Neutral",2,"No","College","Near","Male",67
"2651",22,90,"Medium","Medium","Yes",7,66,"Low","Yes",0,"Low","Medium","Public","Positive",1,"No","Postgraduate","Near","Male",69
"2652",21,70,"High","Medium","Yes",5,93,"High","Yes",1,"Low","Medium","Public","Neutral",3,"No","College","Near","Male",68
"2653",7,70,"Medium","Medium","Yes",6,51,"Medium","Yes",0,"High","Medium","Private","Neutral",1,"No","High School","Moderate","Female",59
"2654",25,99,"High","High","No",7,86,"Low","No",3,"Medium","Medium","Public","Positive",3,"No","College","Near","Female",75
"2655",21,60,"Medium","Medium","Yes",6,71,"Low","Yes",0,"Medium","Low","Public","Negative",4,"Yes","High School","Far","Male",59
"2656",23,95,"High","Medium","No",6,86,"Low","Yes",0,"Medium","High","Public","Neutral",3,"No","High School","Moderate","Female",71
"2657",7,98,"Medium","Medium","No",7,54,"High","Yes",0,"Medium","High","Private","Neutral",2,"No","High School","Near","Female",66
"2658",30,74,"Medium","Low","No",10,99,"Medium","Yes",1,"High","Medium","Private","Positive",2,"No","High School","Moderate","Male",69
"2659",22,88,"Medium","Medium","Yes",9,58,"Low","Yes",3,"Low","Medium","Private","Negative",2,"No","College","Moderate","Male",68
"2660",17,73,"Medium","Medium","Yes",6,97,"High","Yes",1,"Medium","High","Public","Positive",3,"No","High School","Near","Male",67
"2661",17,82,"High","Medium","Yes",7,65,"Medium","Yes",1,"Medium","Medium","Public","Positive",5,"No","High School","Near","Male",68
"2662",22,89,"Low","Medium","Yes",9,78,"Medium","Yes",0,"Medium","Medium","Public","Positive",3,"No",NA,"Moderate","Male",68
"2663",25,60,"Medium","High","Yes",8,67,"Medium","Yes",1,"Medium","High","Public","Neutral",2,"No","College","Near","Female",66
"2664",18,78,"High","Low","Yes",7,85,"High","Yes",3,"Low","Low","Public","Negative",2,"No","College","Near","Male",67
"2665",13,65,"Medium","High","No",7,75,"Low","Yes",2,"Medium","High","Private","Neutral",4,"No","High School","Moderate","Male",63
"2666",17,87,"Medium","High","Yes",7,79,"Medium","Yes",3,"Low","Medium","Public","Neutral",4,"Yes","High School","Near","Female",68
"2667",28,69,"High","Low","No",6,61,"Low","Yes",2,"Medium","High","Public","Positive",1,"Yes","High School","Near","Male",65
"2668",17,77,"High","Medium","Yes",7,96,"Medium","Yes",1,"Low","Low","Private","Positive",3,"No","College","Near","Male",67
"2669",22,68,"High","High","Yes",8,56,"Medium","No",3,"Medium","Medium","Private","Positive",1,"No","Postgraduate","Near","Male",67
"2670",16,82,"Medium","Medium","Yes",7,85,"Medium","Yes",1,"High","Medium","Public","Neutral",4,"No","High School","Near","Male",67
"2671",25,65,"Medium","Low","No",7,94,"Low","Yes",1,"Low","High","Public","Positive",3,"No","High School","Far","Male",64
"2672",24,61,"Medium","Medium","No",8,54,"Medium","Yes",1,"Low","Medium","Public","Neutral",2,"Yes",NA,"Moderate","Male",61
"2673",31,62,"Medium","Medium","Yes",7,51,"Medium","Yes",2,"Medium","Medium","Public","Neutral",1,"No","College","Far","Female",65
"2674",19,98,"Low","High","Yes",7,67,"High","Yes",1,"Medium","Medium","Private","Negative",4,"No","High School","Moderate","Female",70
"2675",24,66,"Medium","High","No",8,89,"Medium","Yes",0,"Medium","High","Public","Positive",2,"No","College","Near","Male",67
"2676",21,88,"High","Low","No",7,86,"Medium","Yes",1,"Low","Medium","Private","Positive",2,"No","High School","Moderate","Male",68
"2677",28,63,"Medium","Medium","Yes",7,91,"Medium","Yes",1,"Low","Medium","Private","Positive",1,"No","High School","Far","Male",65
"2678",16,64,"High","Medium","Yes",8,70,"Low","Yes",3,"High","High","Private","Negative",3,"No","High School","Far","Female",63
"2679",24,80,"Medium","High","No",7,100,"Medium","Yes",1,"High","High","Public","Neutral",3,"No","Postgraduate","Moderate","Male",72
"2680",19,79,"High","Medium","Yes",7,68,"Medium","Yes",2,"High","High","Public","Negative",1,"No","College","Near","Female",68
"2681",20,98,"Medium","High","Yes",7,90,"Medium","Yes",2,"Medium","Medium","Public","Positive",4,"No",NA,"Near","Male",73
"2682",21,98,"High","Medium","Yes",7,68,"High","Yes",0,"Medium","Medium","Public","Positive",3,"Yes","College","Near","Female",71
"2683",22,91,"Medium","High","No",5,61,"Medium","Yes",3,"Low","High","Public","Neutral",2,"No","Postgraduate","Far","Male",70
